comment,username,nickname,likes,noOfRepliedComments,posted_date,extracted_date,video_likes,video_comments,video_shared
your father is a Hero of Malaysia. sis🥰,@rajinikanth919,Rhinarau ,2,0,2022-11-28,2023-01-30,77.1K,1176,779
Comel nye Alhamdulillah,@mdfauzibinrafie,Md Fauzi ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
congrats sister,@nashekie70,nashekie🤙pulalon ,1,0,2022-11-28,2023-01-30,77.1K,1176,779
sukur Datok,@yogeshravi26,Rabis Don ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
"Tahniah👏 puteri reformasi,akhirnya kebenaran telah trbukti, Dato Seri adalah seorang pejuang bagi Rakyat Malaysia,Sebagai Rakyat Malaysia kami bangga",@sylviour17,SLyvansDee17 ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
steady my yb idola,@wans501,wan ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
"Congratulations DSAI, DSWA..smga Allah swt pmudhkn smua urusn kdua ibubpa Izzah.Aamiin",@piazunadie,PiaAF7 ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
"Alhamdulillah, hadir",@roseesa72,ellaesa ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
ma sha allah,@user132393842,Muhammad Sajjad ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
siap,@user63005044116429091,user6300504411642 ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
hadir,@belalang9255,belalang ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
nice😍😍😍😍😍😍😍,@userhumaun32,user9155316000932 ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
cian at awk an😭,@yusop_46,user7537378464817 ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
hadir,@mahagurujebatjawo_djj,🦉Dato JJ_Official🦉 ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
alhamdulillah,@mohdkhairani15,khai ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
Puteri reformasi terbaik🥰🥰,@nurafni_suzzana,Misi_Suzana❤️❤️❤️ ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
Puteri reformasi..🥰🥰🥰🥰,@sayakayrulez,sayakayrulez🦖 ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
🥰🥰ma Sha allah,@ibarahim30,Ibarahim Ibarahim440 ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
2013 DSAI bt kempen kt sabah area kota marudu kediaman MAIJOL MAP..time tu kmi pakai bju kuning mengiringi DSAI..🥰kmi syng DSAI...,@edy_setia_selalu_1631,edy 1631 ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
strong..💪💪👍,@abdghaniabdgha,abdghaniabdgha ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
kesayangan rakyat Malaysia 🥰🌹,@cikpuanfazz,fazrynzal ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
we proud with you.we pray for you.do the best..allah always with you inshallah 🤜🤛,@marocrownine,Marocrownine ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
T'baik,@bintangdenn844,Bintangdenn844 ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
ayah awak telah di sayangi oleh rakyat mlysia.semua bangsa😍😘🥰,@abehaha6,pencita alam ,2,0,2022-11-28,2023-01-30,77.1K,1176,779
Your family seems to be a very calm and polite family,@djsk358,fake love ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
Hidup ....yb izzah moga terus maju danjaya dlm kehidupan seterusnya,@jaliljayreen,Jalil Jayreen658 ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
Selamat Maju Jaya yb Izzah... insyaallah kita akan tampas balik permatang pauh... setelah rakyat tahu macamana PH teraju negara🥰🥰🥰,@bulldozer_lux,Bulldozer Lux™ ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
nice,@mamunurrashid3873,mamunurrashid3873 ,1,0,2022-11-28,2023-01-30,77.1K,1176,779
biggest flex in Msia ... 😁😁😁😁,@nisa.0790,Nis90 ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
MashaAllah,@jpkawsarahmed1,Kawsar Ahmed ,1,0,2022-11-28,2023-01-30,77.1K,1176,779
boleh minta tolong,@issey.7014,abg long..7014 ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
Semoga DSAI sehat selalu beserta keluarga amin,@greengelek,GreenGelek ,2,0,2022-11-28,2023-01-30,77.1K,1176,779
family hebat,@florineydaniel,⏰RINEY❤️🧡💛💚💙💜🤎🖤🤍 ,1,0,2022-11-28,2023-01-30,77.1K,1176,779
papa yg hebat....yg anak yg kental...salute y b,@lonerider_5041,lone rider ,1,0,2022-11-28,2023-01-30,77.1K,1176,779
Asalamuhaku Datok anak maua dapat asai-asasi,@nurmiiiii2,nurmi😍 ,1,0,2022-11-28,2023-01-30,77.1K,1176,779
Lme dh minat sejak 1992 lg,@awislokman,Awis ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
terbaikkk,@tajisamprit01,yai ,1,0,2022-11-28,2023-01-30,77.1K,1176,779
love uol 1 family..hv a blessed day🙏🙏❤️❤️,@marilynkoujuelken,Marilyn Kouju_Elken ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
hye,@user8724730810561,user8724730810561 ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
Respect 🙌🙌🙌💯💯💯💯,@mohpadey,Moh | streetphotographer ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
salam...moga kan sehat selalu dan di cucuri rahmat dari Allah SWT. Aamiin....,@fairinachmad,Fairin Achmad ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
Support,@klinikdrjahitpukal.bbaj,Klinik Dr jahit pukal.AJGroup ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
Lama tak jumpa,@akusifaqir,akuSiFaqir ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
Sya lahir tahun 90an.. sebelum DSAI menjadi menteri Sya tahu hal yg buruk² ja pasal Beliau.. tapi sekarang lain..kdg sedih apa yg dilalui sebelum ni..,@surianasue91,SueSuriana😉 ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
"nice,,, family",@torun..sakib,"Nirjon,Ahommed,,Sakib)🦋🇧🇩 ",0,0,2022-11-28,2023-01-30,77.1K,1176,779
Tahniah YB,@kaunselorctf,kaunselorCTF ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
saya suka Dato seri Anwar dan keluarganya....very good principles....,@essprem76,Jayaeswary Preamdas ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
semoga dipermudahkan segala urusan nya,@zbaidahzack,Zbaidah Zack ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
respectful to your family members 👍❤️🙏,@saravanansubra1,saravanansubra ,1,0,2022-11-28,2023-01-30,77.1K,1176,779
hadir support 😁,@coollicious2015,coollicious2015 ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
alhamdulilla ye allah,@user1228620959717,user1228620959717 ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
Alhamdulillah.,@aa_azreenazmi,AA ,1,0,2022-11-28,2023-01-30,77.1K,1176,779
congratulation,@user6305999424892,Ibad Khan ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
Tahniah DSAI,@jjawie,Jjawie ,1,0,2022-11-28,2023-01-30,77.1K,1176,779
syukur....,@ruzi1963,ruzi1963 ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
ya Allah panjangknlah umur DSAI,@abgzahid72,Abg Zahid ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
lovely god bless your family 👪,@user2528545336301,Alex Mani ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
"Inilah orang terkuat Malaysia, smoga sht2 selalu, Aminnn 🙏🙏💓💓🥰🥰🥰",@jumabravobravobravo,Juma Bravo  Bravo Br ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
Masha Allah your family,@mohammadsyaqilahm,mohammadsyaqilahm ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
...terbaik !!,@almaha2661,Mahayuddin MY ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
Wow🥰,@ramabdbliarsyadav92,Ram ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
saya nk duit raya tahun depan bole..?😅,@24ha17,Zuhair Toek ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
🥰 Muke cik izzah same sebiji mcm dato wan azizah😊👍,@coiman112,coiman112 ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
semoga sihat sihat selalu my pm...,@tikanis87,mohd asraf ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
suhanallah,@1999kumis,Ari  sayag jnda ,1,0,2022-11-28,2023-01-30,77.1K,1176,779
taniah DSAI smoga d prmudahkn urusan..sya sbgai ank jati sabah murut borneo ttap sokong dsai huraaaa...😊,@zackzacley,Z@cKz@cLeY95 ,1,0,2022-11-28,2023-01-30,77.1K,1176,779
happy family,@mdshimulmiay1,md shimul miay ,4,0,2022-11-28,2023-01-30,77.1K,1176,779
watching from Bangladesh 🥰🥰🥰🥰,@josef21210,🇲🇾faris🇧🇩 ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
hye...,@ag_passat,Mohd Fauzi ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
semoga ikatan kekeluargaan bahagia hingga ke akhir hayat amin ya Rabbal Alamin 😘,@megattajuddin,Megat Tajuddin ,1,0,2022-11-28,2023-01-30,77.1K,1176,779
Hi,@ainisainis0ains,Ainis Ainis ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
congratulations to you 👏,@user8125971933132,Koh Chin Guan ,1,0,2022-11-28,2023-01-30,77.1K,1176,779
Terbaikkk❤️,@inahsura,inahsura ,1,0,2022-11-28,2023-01-30,77.1K,1176,779
alhamdulillah,@mdshorav842,mdshorav842 ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
kita dh brjiran.klau tringin nk mkn satay sy boleh je cod dpn umah😇😇,@azuwanfiftythree,Azuwan Fiftythree ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
"awak adalah anak pejuang.... yg berjuang untuk keluarga nya, moga awak menjadi contoh buat anak2 malaysia🥰",@siyanasaini,Siyana Saini ,3,0,2022-11-28,2023-01-30,77.1K,1176,779
Tahniah Dsai👍🏻,@afsarlatif,Afsar Latif ,1,0,2022-11-28,2023-01-30,77.1K,1176,779
alhamdulilah,@matsyahri978,matsyahri978 ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
🥰,@gecthajegan,gecthajegan🥰 ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
MashaAllah,@afaqmalik381,afaqmalik381 ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
Tahniah DSAI🥰🥰🥰,@aquchey,rizmai ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
Tahniah utk DSAI,@aciksal16,Mamathirah ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
husband?sons?,@skudaifcalif,aRipuLin82 ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
semoge dipermudahkan urusan DS,@nawarwadah,nawarwadah ,1,0,2022-11-28,2023-01-30,77.1K,1176,779
semoga dipermudahkan Dato Seri...dah lama sy sokong,@amriz1984,Amriz1984 ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
nice,@user5375730112765,Nizarudeen ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
😂😂 okay,@slairmay,Slairmay ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
Alhamdulillah Dsai PM10🥰🥰,@daus3636,NEVER GIVE UP ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
assalam hai,@mohamadshamsul680,mohamadshamsul680 ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
done follow,@pakyan888,alfian abdullah ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
salm seja tera dan sehat selalu Aamiin..,@kaknur699,nurhayati(kak nur) ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
also my dad😁😁😁,@ss5546y,ss5546Y ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
fyp pm10 skng😂,@qhalish86,Qhalish86 ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
good bless you 🙏🙏🙏🙏,@papapapa439,papapapa439 ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
so cute😍,@ameeracute08,meeracute ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
hadir support,@mingleo82,Ming Leo82 ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
hadir support 🙏👍👍💪💪💪,@dan501.s,Dan8605😊✌️ ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
Ceria ja family depa,@pemunajatsepi,𝓟𝓮𝓶𝓾𝓷𝓪𝓳𝓪𝓽𝓢𝓮𝓹𝓲 ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
Assalamualaikum,@user9545682281579,Ros@69 ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
PERJUANGAN MESTI DITERUSKAN 💪❤️,@akim.khalid,Akim.khalid ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
🥰🥰🥰🥰🥰 great DAD 🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰,@goodyusey,goodyusey ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
hadir support,@user8113550299450,SHAM. ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
God bless,@weyhkvmg,user1132425305044 ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
Beautiful family 👍,@appleuser63238637,Apple User632386379 ,1,0,2022-11-28,2023-01-30,77.1K,1176,779
semoga Allah mengurniakan rahmat dan keberkatan..sihat wal'afiat.. Allaahumma aamiiin,@nine_id9,abc123 ,1,0,2022-11-28,2023-01-30,77.1K,1176,779
He is the greatest asset of our country,@khogiilankalaimany,கோகிலன் ,1,0,2022-11-28,2023-01-30,77.1K,1176,779
tahniah buat Ayahanda awk..semoga malaysia lbh baik dari sebelom nya..🙆,@alisigal2287,alis ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
Subhanallah keluarga bahagia contoh terbaik untuk kita semua,@asiahholilholil,Asiah Holil Holil ,1,0,2022-11-28,2023-01-30,77.1K,1176,779
my husband mane,@edasehmumet,Hasrul Mohamad Istihar ,1,0,2022-11-28,2023-01-30,77.1K,1176,779
Allah bless You,@user6796565315797,MD  Ridoy   Mahmud ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
"asalamualaikum,Salam dari Brunei",@viidheblackdevil,Vii Dhe Blackdevil ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
hadir...assalam yb,@nadrilie,£ee**£ai**) ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
god bless u 🥰😍🥰😍❤️❤️❤️🙏🙏🙏🙏🙏🙏,@viji_jey,VIJI ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
terbaik 😁😁😁,@katambunga,katambunga ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
"kdn sana bila akan cepat ya,i dah memohon 2 and half year,my daughter my kids havent get",@alanpuchongproperty,Gwl Gwl ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
God bless u,@vickywaran82,vickywaran82 ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
beautifull family 🥰,@vikneshir28,vk vikneshir ,2,0,2022-11-28,2023-01-30,77.1K,1176,779
nice 🥰,@mdnurhossain792,Hossain md nur ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
Tahniah,@mohdnawi812,mohdnawi812 ,1,0,2022-11-28,2023-01-30,77.1K,1176,779
Semoga YB ceria selalu d samping keluarga tsayang,@pang5brutal,Yelah Tue ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
Tahniah Ya kak untuk datok Tan sri anwar ibrahim. smoga sehat terus dan selamt dunia akhirat amin.,@harry_densus,Harry ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
semoga bahagia dunia akhirat..,@jokomisran,rockran ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
sy suka cara ayah u takbir Malaysia terbaik..syukur alhamdulillah kami DPT y terbaik untuk Malaysia,@mydeey2599,myking ,1,0,2022-11-28,2023-01-30,77.1K,1176,779
"I would wish for a future with you, KJ and Rafizi to lead this country",@gunalannarayan,Gunalan Narayan ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
Your Dad really awesome. 💕,@user4937578730540,A ,1,0,2022-11-28,2023-01-30,77.1K,1176,779
Bapa semua rakyat Malaysia..THE BEST MY HERO DSAI👍👍,@manang773,brandah_@manang ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
Good Leader,@nadirazad90,Nadir Azad ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
nice mashallah,@asifhashmiasif795,Asif shah ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
syabas. awak mempunyai ayah dan ibu yang sangat kuat.,@tepinsandongtudm,WBGG - SWK - WMD ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
"salute to you, your dad and mom for the sacrifices to the nation !!!",@pakistaniboys...786,🇵🇰🇵🇰xmafzaaljutt996🇲🇾🇲 ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
Family that is damaged by some other people but they are holding to each other until now. 🥰,@raymondl_1,raymondl_1 ,4,0,2022-11-28,2023-01-30,77.1K,1176,779
kaka nak minta satu tolong,@alamincij3,Alamin Cij ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
Ay MashaAllah,@mehar.raheel,Mehar Raheel ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
mashah Allah very nice your Mom and dad,@muhm976,Muhammad ishtiaq ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
suami mne,@pohpalweh,user1089647089884 ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
Alhamdulillah,@abdullaalmamunkhan3,Md Abdulla Al Mamun 🌹♥️🌹 ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
love it❤️,@sallydayday,Dayday ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
tahniah kakak,@aruldin1190,aruldin1190 ,1,0,2022-11-28,2023-01-30,77.1K,1176,779
HIDUP PAKATAN HARAPAN! HIDUP DSAI! 🥰,@bittertruth.my,AP ,3,0,2022-11-28,2023-01-30,77.1K,1176,779
cantiknya izzah 😍🥰,@jep_plg,JEP_PLG ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
good family,@aish87aisyah,Aish aisyah ,0,0,2022-11-28,2023-01-30,77.1K,1176,779
